name,latitude,longitude,phase,country,type,parent,justification
Nunavut,70.2998,-83.1076,Exploration,Canada,location,,
Gobi Desert,42.7952,103.1669,Exploration,Mongolia,location,,
Danakil Depression,14.2417,40.3,Exploration,Ethiopia,location,,
Lord Howe Island,-31.558,159.083,Exploration,Australia,location,,
Simien Mountains,13.1833,38.0667,Exploration,Ethiopia,location,,
Mount Roraima,5.1412,-60.7638,Exploration,Venezuela,location,,
Kerguelen Islands,-49.2804,69.3486,Exploration,France,location,,
Mount Kailash,31.0675,81.3119,Exploration,China,location,,
Baffin Island,67.6488,-66.0832,Exploration,Canada,location,,
Wrangel Island,71.225,-179.5,Exploration,Russia,location,,
Cape York Peninsula,-12.5,142.5,Exploration,Australia,location,,
Darien Gap,7.9167,-77.6667,Exploration,Panama,location,,
Irian Jaya,-4.2699,138.0804,Exploration,Indonesia,location,,
Northern Patagonia Ice Field,-47,-73.5,Exploration,Chile,location,,
Tsingy de Bemaraha,-18.6667,44.6167,Exploration,Madagascar,location,,
Denali Wilderness,63.0692,-151.0064,Exploration,USA,location,,
Atacama Desert,-24.5,-69.25,Exploration,Chile,location,,
Congo Rainforest,-0.228,15.8277,Exploration,DR Congo,location,,
Namib Desert,-24.7018,15.3042,Exploration,Namibia,location,,
Mount Elgon,1.1333,34.5833,Exploration,Uganda,location,,
Lake Baikal,53.5587,108.165,Exploration,Russia,location,,
K2 Mountain,35.8825,76.5133,Exploration,Pakistan,location,,
Bromo Tengger Semeru,8,112.95,Exploration,Indonesia,location,,
Skeleton Coast,-19.2245,12.8026,Exploration,Namibia,location,,
Simpson Desert,-25,137,Exploration,Australia,location,,
Salawin National Park,17.9333,97.7167,Exploration,Thailand,location,,
Mount Kilimanjaro,-3.0674,37.3556,Exploration,Tanzania,location,,
Karijini National Park,-22.3553,118.7061,Exploration,Australia,location,,
Okavango Delta,-19,22,Exploration,Botswana,location,,
Great Bear Rainforest,52.4167,-127.5,Exploration,Canada,location,,
Borneo Rainforest,2.5,113,Exploration,Malaysia,location,,
Soconusco,15,-92.5,Exploration,Mexico,location,,
Daintree Rainforest,-16.1732,145.4185,Exploration,Australia,location,,
Altai Mountains,49,89,Exploration,Russia,location,,
Rock Islands,7.229,134.345,Exploration,Palau,location,,
Makgadikgadi Pans,-20.5,25.8333,Exploration,Botswana,location,,
Auyuittuq National Park,67.8,-65,Exploration,Canada,location,,
Papua Highlands,-6.0833,143.6667,Exploration,Papua New Guinea,location,,
Sulawesi Island,-1.4304,121.4456,Exploration,Indonesia,location,,
Great Barrier Reef,-18.2871,147.6992,Exploration,Australia,location,,
Angel Falls,5.9674,-62.5356,Exploration,Venezuela,location,,
Mount Kinabalu,6.075,116.5583,Exploration,Malaysia,location,,
Danube Delta,45.245,29.0421,Exploration,Romania,location,,
Iguazu Falls,-25.6953,-54.4367,Exploration,Argentina,location,,
Mount Everest Base Camp,28.0026,86.8528,Exploration,Nepal,location,,
Tierra del Fuego,-54.8019,-68.302,Exploration,Argentina,location,,
Gunung Mulu National Park,4.1276,114.9283,Exploration,Malaysia,location,,
Cape Horn,-55.9833,-67.2667,Exploration,Chile,location,,
Komodo Island,-8.55,119.45,Exploration,Indonesia,location,,
Bwindi Impenetrable Forest,-1.0556,29.7304,Exploration,Uganda,location,,
Lake Turkana,3.4654,36.0097,Exploration,Kenya,location,,
Isle of Skye,57.5359,-6.2263,Exploration,UK,location,,
Tasmania,-42.0409,146.8087,Exploration,Australia,location,,
Kavango-Zambezi,17.9,24.7,Exploration,Botswana,location,,
Salar de Uyuni,-20.1338,-67.4891,Exploration,Bolivia,location,,
Sumba Island,-9.642,119.6114,Exploration,Indonesia,location,,
Darien National Park,7.7081,-77.5287,Exploration,Panama,location,,
Kafue National Park,-15,25,Exploration,Zambia,location,,
Wulingyuan,29.3478,110.5292,Exploration,China,location,,
Torres del Paine,-51.2538,-72.336,Exploration,Chile,location,,
Sossusvlei,-24.7326,15.3024,Exploration,Namibia,location,,
Mashpi Rainforest,0.1598,-78.8701,Exploration,Ecuador,location,,
Seychelles,-4.6796,55.4915,Exploration,Seychelles,location,,
Spiti Valley,32.2468,78.0025,Exploration,India,location,,
Con Dao Islands,8.686,106.609,Exploration,Vietnam,location,,
Marble Caves,-46.6577,-72.6369,Exploration,Chile,location,,
Pantanal,-16.598,-56.0949,Exploration,Brazil,location,,
Northeast Greenland National Park,75,-40,Exploration,Greenland,location,,
Siberian Taiga,60,105,Exploration,Russia,location,,
Himalayan Foothills,27.7,85.3333,Exploration,Nepal,location,,
Bwabwata National Park,-18,21.5,Exploration,Namibia,location,,
Uluru,-25.3444,131.0369,Exploration,Australia,location,,
R�o Pl�tano Biosphere Reserve,15.7333,-84.8,Exploration,Honduras,location,,
Canaima National Park,5.1856,-61.6382,Exploration,Venezuela,location,,
Dja Faunal Reserve,3.4167,12.7167,Exploration,Cameroon,location,,
Cape Wrath,58.6234,-5.0097,Exploration,UK,location,,
Virunga Mountains,-1.3967,29.4658,Exploration,Rwanda,location,,
Gulf of Carpentaria,-15,139,Exploration,Australia,location,,
Mount Athos,40.1601,24.3268,Exploration,Greece,location,,
Dogon Country,14.45,-3.3333,Exploration,Mali,location,,
Bohemian Forest,48.9266,13.716,Exploration,Czech Republic,location,,
Kaokoland,-18,13,Exploration,Namibia,location,,
Fraser Island,-25.2167,153.1333,Exploration,Australia,location,,
Adirondack Mountains,44.1124,-73.9235,Exploration,USA,location,,
Pamir Mountains,38.5,73,Exploration,Tajikistan,location,,
Gunnison National Forest,38.7,-107,Exploration,USA,location,,
Mount Toubkal,31.0626,-7.9181,Exploration,Morocco,location,,
Drakensberg Mountains,-29.5,29.5,Exploration,South Africa,location,,
Dzungarian Alatau,45,82,Exploration,Kazakhstan,location,,
Nunavik,57.5,-75,Exploration,Canada,location,,
Greenland Ice Sheet,72,-40,Exploration,Greenland,location,,
Khangai Mountains,47,100,Exploration,Mongolia,location,,
Samar Island,11.8918,125.0155,Exploration,Philippines,location,,
Lake Balkhash,46.5,74,Exploration,Kazakhstan,location,,
Kaeng Krachan National Park,12.8833,99.4667,Exploration,Thailand,location,,
Transylvania,46.7704,23.5914,Exploration,Romania,location,,
Northern Territory,-19.4914,132.55,Exploration,Australia,location,,
Luang Prabang,19.8833,102.1333,Involvement,Laos,location,,
Havana,23.1136,-82.3666,Involvement,Cuba,location,,
Mandalay,21.9162,95.9559,Involvement,Myanmar,location,,
Addis Ababa,8.9806,38.7578,Involvement,Ethiopia,location,,
Kotor,42.4247,18.7712,Involvement,Montenegro,location,,UNESCO Bay town. Cruise ship overcrowding severe. Resident concerns growing. Carrying capacity reached. Consolidation stage.
Tbilisi,41.7151,44.8271,Involvement,Georgia,location,,Capital with booming tourism. International hotels arriving. Nightlife and food tourism. Strong growth trajectory. Development stage.
Bagan,21.1717,94.8585,Involvement,Myanmar,location,,
Gor�e Island,14.6681,-17.3983,Involvement,Senegal,location,,
Minsk,53.9045,27.5615,Involvement,Belarus,location,,
Lviv,49.8397,24.0297,Involvement,Ukraine,location,,
Gjirokast�r,40.0758,20.1389,Involvement,Albania,location,,
Valparaiso,-33.0472,-71.6127,Involvement,Chile,location,,
Chiang Rai,19.9106,99.84,Involvement,Thailand,location,,
Chisinau,47.0105,28.8638,Involvement,Moldova,location,,
Lhasa,29.652,91.1721,Involvement,China,location,,
Ulaanbaatar,47.8864,106.9057,Involvement,Mongolia,location,,
Yazd,31.8974,54.3569,Involvement,Iran,location,,
Muscat,23.588,58.3829,Involvement,Oman,location,,
Lom�,6.1725,1.2314,Involvement,Togo,location,,
Cotonou,6.3703,2.3912,Involvement,Benin,location,,
Maputo,-25.9692,32.5732,Involvement,Mozambique,location,,
Asmara,15.3229,38.9251,Involvement,Eritrea,location,,
Lilongwe,-13.9626,33.7741,Involvement,Malawi,location,,
Nouakchott,18.0735,-15.9582,Involvement,Mauritania,location,,
Paramaribo,5.852,-55.2038,Involvement,Suriname,location,,
San Salvador,13.6929,-89.2182,Involvement,El Salvador,location,,
Bishkek,42.8746,74.5698,Involvement,Kyrgyzstan,location,,
Khartoum,15.5007,32.5599,Involvement,Sudan,location,,
Belmopan,17.251,-88.759,Involvement,Belize,location,,
Skopje,41.9973,21.428,Involvement,North Macedonia,location,,
Podgorica,42.4304,19.2594,Involvement,Montenegro,location,,
Bucharest,44.4268,26.1025,Involvement,Romania,location,,
Zagreb,45.815,15.9819,Involvement,Croatia,location,,
Tirana,41.3275,19.8187,Involvement,Albania,location,,Capital saw 26% visitor growth in Dec 2024. 45% of tourists visit. International hotel brands arriving. Cultural tourism growing. Strong Development stage.
Sarajevo,43.8563,18.4131,Involvement,Bosnia and Herzegovina,location,,
Sofia,42.6977,23.3219,Involvement,Bulgaria,location,,
Tallinn,59.437,24.7536,Involvement,Estonia,location,,
Riga,56.9496,24.1052,Involvement,Latvia,location,,
Vilnius,54.6872,25.2797,Involvement,Lithuania,location,,
Podlasie,53.1667,23.1643,Involvement,Poland,location,,
Kigali,-1.9706,30.1044,Involvement,Rwanda,location,,"Clean, modern capital. Conference tourism growing. International hotels present. Strong development. Development stage."
Kampala,0.3476,32.5825,Involvement,Uganda,location,,
Port Moresby,-9.4438,147.1803,Involvement,Papua New Guinea,location,,
Phnom Penh,11.5564,104.9282,Involvement,Cambodia,location,,
Vientiane,17.9757,102.6331,Involvement,Laos,location,,
Dushanbe,38.5598,68.787,Involvement,Tajikistan,location,,
Islamabad,33.6844,73.0479,Involvement,Pakistan,location,,
Niamey,13.5116,2.1254,Involvement,Niger,location,,
Bamako,12.6392,-8.0029,Involvement,Mali,location,,
Djibouti,11.8251,42.5903,Involvement,Djibouti,location,,
Monrovia,6.3156,-10.8074,Involvement,Liberia,location,,
Freetown,8.4657,-13.2317,Involvement,Sierra Leone,location,,
Bissau,11.8817,-15.617,Involvement,Guinea-Bissau,location,,
Conakry,9.6412,-13.5784,Involvement,Guinea,location,,
Bujumbura,-3.3619,29.3599,Involvement,Burundi,location,,
Libreville,0.4162,9.4673,Involvement,Gabon,location,,
Windhoek,-22.5609,17.0658,Involvement,Namibia,location,,
Brazzaville,-4.2634,15.2429,Involvement,Republic of Congo,location,,
Vladivostok,43.1198,131.8869,Involvement,Russia,location,,
Irkutsk,52.2869,104.305,Involvement,Russia,location,,
Yakutsk,62.0355,129.6755,Involvement,Russia,location,,
Murmansk,68.9585,33.0827,Involvement,Russia,location,,
Arkhangelsk,64.5399,40.5168,Involvement,Russia,location,,
La Paz,-16.4897,-68.1193,Involvement,Bolivia,location,,
Sucre,-19.0196,-65.2619,Involvement,Bolivia,location,,
Quito,-0.1807,-78.4678,Involvement,Ecuador,location,,
Montevideo,-34.9011,-56.1645,Involvement,Uruguay,location,,
Asunci�n,-25.2637,-57.5759,Involvement,Paraguay,location,,
Managua,12.1364,-86.2514,Involvement,Nicaragua,location,,
San Jos�,9.9281,-84.0907,Involvement,Costa Rica,location,,
Tegucigalpa,14.0723,-87.1921,Involvement,Honduras,location,,
Belize City,17.5046,-88.1962,Involvement,Belize,location,,
Kingston,17.9712,-76.7936,Involvement,Jamaica,location,,
Port-au-Prince,18.5944,-72.3074,Involvement,Haiti,location,,
Santo Domingo,18.4861,-69.9312,Involvement,Dominican Republic,location,,
Reykjavik,64.1466,-21.9426,Involvement,Iceland,location,,Severe overtourism pressures. Airbnb density displacing residents. Tourism-oriented businesses replacing local shops. Government implementing visitor management. Classic Consolidation/Stagnation characteristics.
Nuuk,64.1835,-51.7216,Involvement,Greenland,location,,
Thimphu,27.4712,89.6339,Involvement,Bhutan,location,,
Male,4.1755,73.5093,Involvement,Maldives,location,,Capital city handles 74% of arrivals through main airport. Fully developed tourism infrastructure. Major hotel chains present. Gateway hub reaching capacity limits. Clear Consolidation characteristics.
Yerevan,40.1792,44.4991,Involvement,Armenia,location,,
Pyongyang,39.0392,125.7625,Involvement,North Korea,location,,
Port Louis,-20.1609,57.5012,Involvement,Mauritius,location,,
T�rshavn,62.0079,-6.79,Involvement,Faroe Islands,location,,
Pago Pago,-14.2756,-170.702,Involvement,American Samoa,location,,
Majuro,7.1164,171.1858,Involvement,Marshall Islands,location,,
Palikir,6.9147,158.161,Involvement,Micronesia,location,,
Funafuti,-8.5201,179.1981,Involvement,Tuvalu,location,,
Tarawa,-1.441,173.0376,Involvement,Kiribati,location,,
Honiara,-9.4456,159.9729,Involvement,Solomon Islands,location,,
Apia,-13.8314,-171.765,Involvement,Samoa,location,,
Ngerulmud,7.5,134.6243,Involvement,Palau,location,,
Port Vila,-17.7333,168.3273,Involvement,Vanuatu,location,,
Nuku'alofa,-21.1393,-175.2047,Involvement,Tonga,location,,
Suva,-18.1248,178.4501,Involvement,Fiji,location,,
Moroni,-11.7172,43.2473,Involvement,Comoros,location,,
Victoria,-4.6191,55.4513,Involvement,Seychelles,location,,
S�o Tom�,0.3302,6.7333,Involvement,S�o Tom� and Pr�ncipe,location,,
Asmara,15.3229,38.9251,Involvement,Eritrea,location,,
Port Moresby,-9.4438,147.1803,Involvement,Papua New Guinea,location,,
Nairobi,-1.2921,36.8219,Involvement,Kenya,location,,
Reykjavik,64.1466,-21.9426,Development,Iceland,location,,Severe overtourism pressures. Airbnb density displacing residents. Tourism-oriented businesses replacing local shops. Government implementing visitor management. Classic Consolidation/Stagnation characteristics.
Dubrovnik,42.6507,18.0944,Development,Croatia,location,,
Phuket,7.9519,98.3381,Development,Thailand,location,,
Marrakech,31.6295,-7.9811,Development,Morocco,location,,
Siem Reap,13.3671,103.8448,Development,Cambodia,location,,
Budapest,47.4979,19.0402,Development,Hungary,location,,
Prague,50.0755,14.4378,Development,Czech Republic,location,,
Krakow,50.0647,19.945,Development,Poland,location,,
Seoul,37.5665,126.978,Development,South Korea,location,,
Hanoi,21.0278,105.8342,Development,Vietnam,location,,
Lisbon,38.7223,-9.1393,Development,Portugal,location,,
Taipei,25.033,121.5654,Development,Taiwan,location,,
Santiago,-33.4489,-70.6693,Development,Chile,location,,
Cape Town,-33.9249,18.4241,Development,South Africa,location,,
Auckland,-36.8485,174.7633,Development,New Zealand,location,,
Quebec City,46.8139,-71.208,Development,Canada,location,,
Moscow,55.7558,37.6173,Development,Russia,location,,
Athens,37.9838,23.7275,Development,Greece,location,,
Seville,37.3891,-5.9845,Development,Spain,location,,
Buenos Aires,-34.6037,-58.3816,Development,Argentina,location,,
Beijing,39.9042,116.4074,Development,China,location,,
Macau,22.1987,113.5439,Development,Macau,location,,
Abu Dhabi,24.4539,54.3773,Development,UAE,location,,
Doha,25.2854,51.531,Development,Qatar,location,,
Colombo,6.9271,79.8612,Development,Sri Lanka,location,,
Muscat,23.588,58.3829,Development,Oman,location,,
Casablanca,33.5731,-7.5898,Development,Morocco,location,,
Kuala Lumpur,3.139,101.6869,Development,Malaysia,location,,
Manila,14.5995,120.9842,Development,Philippines,location,,
San Jose,37.3382,-121.8863,Development,USA,location,,
San Diego,32.7157,-117.1611,Development,USA,location,,
Porto,41.1579,-8.6291,Development,Portugal,location,,
Bruges,51.2093,3.2247,Development,Belgium,location,,
Bratislava,48.1486,17.1077,Development,Slovakia,location,,
Ho Chi Minh City,10.8231,106.6297,Development,Vietnam,location,,
Helsinki,60.1699,24.9384,Development,Finland,location,,
Mumbai,19.076,72.8777,Development,India,location,,
Jaipur,26.9124,75.7873,Development,India,location,,
Cairo,30.0444,31.2357,Development,Egypt,location,,
Amman,31.9454,35.9284,Development,Jordan,location,,
Istanbul,41.0082,28.9784,Development,Turkey,location,,
Gdansk,54.352,18.6466,Development,Poland,location,,
Sofia,42.6977,23.3219,Development,Bulgaria,location,,
St. Petersburg,59.9311,30.3609,Development,Russia,location,,
Busan,35.1796,129.0756,Development,South Korea,location,,
Tallinn,59.437,24.7536,Development,Estonia,location,,
Riga,56.9496,24.1052,Development,Latvia,location,,
Vilnius,54.6872,25.2797,Development,Lithuania,location,,
Kyoto,35.0116,135.7681,Development,Japan,location,,
Osaka,34.6937,135.5023,Development,Japan,location,,
Nagoya,35.1815,136.9066,Development,Japan,location,,
Jakarta,-6.2088,106.8456,Development,Indonesia,location,,
Yogyakarta,-7.7956,110.3695,Development,Indonesia,location,,
Lima,-12.0464,-77.0428,Development,Peru,location,,
Cusco,-13.5319,-71.9675,Development,Peru,location,,
La Paz,-16.4897,-68.1193,Development,Bolivia,location,,
Mexico City,19.4326,-99.1332,Development,Mexico,location,,
Guadalajara,20.6597,-103.3496,Development,Mexico,location,,
Monterrey,25.6866,-100.3161,Development,Mexico,location,,
Brisbane,-27.4698,153.0251,Development,Australia,location,,
Perth,-31.9505,115.8605,Development,Australia,location,,
Adelaide,-34.9285,138.6007,Development,Australia,location,,
Cairns,-16.9186,145.7781,Development,Australia,location,,
Rotorua,-38.1368,176.2497,Development,New Zealand,location,,
Queenstown,-45.0312,168.6626,Development,New Zealand,location,,
Guangzhou,23.1291,113.2644,Development,China,location,,
Shenzhen,22.5431,114.0579,Development,China,location,,
Chengdu,30.5728,104.0668,Development,China,location,,
Xi'an,34.3416,108.9398,Development,China,location,,
Hangzhou,30.2741,120.1551,Development,China,location,,
Suzhou,31.2989,120.5853,Development,China,location,,
Johannesburg,-26.2041,28.0473,Development,South Africa,location,,
Durban,-29.8587,31.0218,Development,South Africa,location,,
Nairobi,-1.2921,36.8219,Development,Kenya,location,,
Accra,5.6037,-0.187,Development,Ghana,location,,
Lagos,6.5244,3.3792,Development,Nigeria,location,,
Addis Ababa,8.9806,38.7578,Development,Ethiopia,location,,
Tel Aviv,32.0853,34.7818,Development,Israel,location,,
Jerusalem,31.7683,35.2137,Development,Israel,location,,
Cebu City,10.3157,123.8854,Development,Philippines,location,,
Davao City,7.1907,125.4553,Development,Philippines,location,,
Kigali,-1.9706,30.1044,Development,Rwanda,location,,"Clean, modern capital. Conference tourism growing. International hotels present. Strong development. Development stage."
Dar es Salaam,-6.7924,39.2083,Development,Tanzania,location,,
Nassau,25.0443,-77.3504,Development,Bahamas,location,,
Montego Bay,18.4762,-77.8939,Development,Jamaica,location,,
Santo Domingo,18.4861,-69.9312,Development,Dominican Republic,location,,
Panama City,8.9824,-79.5199,Development,Panama,location,,
San Juan,18.4655,-66.1057,Development,Puerto Rico,location,,
Bogot�,4.711,-74.0721,Development,Colombia,location,,
Medell�n,6.2442,-75.5812,Development,Colombia,location,,
Cartagena,10.391,-75.4794,Development,Colombia,location,,
Guayaquil,-2.17,-79.9224,Development,Ecuador,location,,
Quito,-0.1807,-78.4678,Development,Ecuador,location,,
San Jos�,9.9281,-84.0907,Development,Costa Rica,location,,
Managua,12.1364,-86.2514,Development,Nicaragua,location,,
Paris,48.8566,2.3522,Consolidation,France,location,,
London,51.5074,-0.1278,Consolidation,UK,location,,
Rome,41.9028,12.4964,Consolidation,Italy,location,,
New York City,40.7128,-74.006,Consolidation,USA,location,,
Barcelona,41.3851,2.1734,Consolidation,Spain,location,,
Las Vegas,36.1699,-115.1398,Consolidation,USA,location,,
Sydney,-33.8688,151.2093,Consolidation,Australia,location,,
Dubai,25.2048,55.2708,Consolidation,UAE,location,,
Bangkok,13.7563,100.5018,Consolidation,Thailand,location,,
Hong Kong,22.3193,114.1694,Consolidation,Hong Kong,location,,
Singapore,1.3521,103.8198,Consolidation,Singapore,location,,
Orlando,28.5383,-81.3792,Consolidation,USA,location,,
Cancun,21.1619,-86.8515,Consolidation,Mexico,location,,
Bali,-8.3405,115.092,Consolidation,Indonesia,location,,
Maldives,3.2028,73.2207,Consolidation,Maldives,location,,"Welcomed 2.25M tourists in 2025, 9.8% increase. 183 luxury resorts with 45,289 beds. Tourism is primary economic driver. Mature market with global brand presence. Environmental carrying capacity concerns emerging."
Phuket,7.9519,98.3381,Consolidation,Thailand,location,,
Punta Cana,18.5601,-68.3725,Consolidation,Dominican Republic,location,,
Honolulu,21.3069,-157.8583,Consolidation,USA,location,,
Amsterdam,52.3676,4.9041,Consolidation,Netherlands,location,,
Vienna,48.2082,16.3738,Consolidation,Austria,location,,
Venice,45.4408,12.3155,Consolidation,Italy,location,,
Munich,48.1351,11.582,Consolidation,Germany,location,,
Florence,43.7696,11.2558,Consolidation,Italy,location,,
Madrid,40.4168,-3.7038,Consolidation,Spain,location,,
Berlin,52.52,13.405,Consolidation,Germany,location,,
San Francisco,37.7749,-122.4194,Consolidation,USA,location,,
Los Angeles,34.0522,-118.2437,Consolidation,USA,location,,
Miami,25.7617,-80.1918,Consolidation,USA,location,,
Rio de Janeiro,-22.9068,-43.1729,Consolidation,Brazil,location,,
S�o Paulo,-23.5505,-46.6333,Consolidation,Brazil,location,,
Milan,45.4642,9.19,Consolidation,Italy,location,,
Toronto,43.6532,-79.3832,Consolidation,Canada,location,,
Vancouver,49.2827,-123.1207,Consolidation,Canada,location,,
Niagara Falls,43.0962,-79.0377,Consolidation,USA/Canada,location,,
Cairo,30.0444,31.2357,Consolidation,Egypt,location,,
Marrakech,31.6295,-7.9811,Consolidation,Morocco,location,,
Istanbul,41.0082,28.9784,Consolidation,Turkey,location,,
Athens,37.9838,23.7275,Consolidation,Greece,location,,
Santorini,36.3932,25.4615,Consolidation,Greece,location,,
Mykonos,37.4467,25.3289,Consolidation,Greece,location,,
Montego Bay,18.4762,-77.8939,Consolidation,Jamaica,location,,
Havana,23.1136,-82.3666,Consolidation,Cuba,location,,
Prague,50.0755,14.4378,Consolidation,Czech Republic,location,,
Budapest,47.4979,19.0402,Consolidation,Hungary,location,,
Krakow,50.0647,19.945,Consolidation,Poland,location,,
Warsaw,52.2297,21.0122,Consolidation,Poland,location,,
Edinburgh,55.9533,-3.1883,Consolidation,UK,location,,
Dublin,53.3498,-6.2603,Consolidation,Ireland,location,,
Brussels,50.8503,4.3517,Consolidation,Belgium,location,,
Copenhagen,55.6761,12.5683,Consolidation,Denmark,location,,
Stockholm,59.3293,18.0686,Consolidation,Sweden,location,,
Oslo,59.9139,10.7522,Consolidation,Norway,location,,
Helsinki,60.1699,24.9384,Consolidation,Finland,location,,
Tokyo,35.6762,139.6503,Consolidation,Japan,location,,
Kyoto,35.0116,135.7681,Consolidation,Japan,location,,
Osaka,34.6937,135.5023,Consolidation,Japan,location,,
Shanghai,31.2304,121.4737,Consolidation,China,location,,
Beijing,39.9042,116.4074,Consolidation,China,location,,
Seoul,37.5665,126.978,Consolidation,South Korea,location,,
Delhi,28.7041,77.1025,Consolidation,India,location,,
Mumbai,19.076,72.8777,Consolidation,India,location,,
Goa,15.2993,74.124,Consolidation,India,location,,
Melbourne,-37.8136,144.9631,Consolidation,Australia,location,,
Gold Coast,-28.0167,153.4,Consolidation,Australia,location,,
Queenstown,-45.0312,168.6626,Consolidation,New Zealand,location,,
Auckland,-36.8485,174.7633,Consolidation,New Zealand,location,,
Rotorua,-38.1368,176.2497,Consolidation,New Zealand,location,,
Cape Town,-33.9249,18.4241,Consolidation,South Africa,location,,
Johannesburg,-26.2041,28.0473,Consolidation,South Africa,location,,
Abu Dhabi,24.4539,54.3773,Consolidation,UAE,location,,
Doha,25.2854,51.531,Consolidation,Qatar,location,,
Singapore,1.3521,103.8198,Consolidation,Singapore,location,,
Kuala Lumpur,3.139,101.6869,Consolidation,Malaysia,location,,
Macau,22.1987,113.5439,Consolidation,Macau,location,,
Pattaya,12.9236,100.8825,Consolidation,Thailand,location,,
Chiang Mai,18.7883,98.9853,Consolidation,Thailand,location,,
Jakarta,-6.2088,106.8456,Consolidation,Indonesia,location,,
Ho Chi Minh City,10.8231,106.6297,Consolidation,Vietnam,location,,
Hanoi,21.0278,105.8342,Consolidation,Vietnam,location,,
Manila,14.5995,120.9842,Consolidation,Philippines,location,,
Boracay,11.9674,121.925,Consolidation,Philippines,location,,
Taipei,25.033,121.5654,Consolidation,Taiwan,location,,
Chicago,41.8781,-87.6298,Consolidation,USA,location,,
Boston,42.3601,-71.0589,Consolidation,USA,location,,
Washington D.C.,38.9072,-77.0369,Consolidation,USA,location,,
New Orleans,29.9511,-90.0715,Consolidation,USA,location,,
Venice,45.4408,12.3155,Stagnation,Italy,location,,
Pattaya,12.9236,100.8825,Stagnation,Thailand,location,,
Acapulco,16.8531,-99.8237,Stagnation,Mexico,location,,
Benidorm,38.5382,-0.13,Stagnation,Spain,location,,
Magaluf,39.5097,2.5327,Stagnation,Spain,location,,
Sharm El Sheikh,27.9158,34.3299,Stagnation,Egypt,location,,
Varadero,23.1539,-81.25,Stagnation,Cuba,location,,
Blackpool,53.8142,-3.05,Stagnation,UK,location,,
Atlantic City,39.3643,-74.4229,Stagnation,USA,location,,
Myrtle Beach,33.6891,-78.8867,Stagnation,USA,location,,
Goa,15.2993,74.124,Stagnation,India,location,,
Ayia Napa,34.9928,33.996,Stagnation,Cyprus,location,,
Sihanoukville,10.6253,103.5234,Stagnation,Cambodia,location,,
Mallorca,39.6953,3.0176,Stagnation,Spain,location,,
Niagara Falls,43.0962,-79.0377,Stagnation,USA/Canada,location,,
Macau,22.1987,113.5439,Stagnation,Macau,location,,
Vang Vieng,18.924,102.4476,Stagnation,Laos,location,,
Pokhara,28.2096,83.9856,Stagnation,Nepal,location,,
Kuta,-8.7235,115.1767,Stagnation,Indonesia,location,,
Agra,27.1767,78.0081,Stagnation,India,location,,
Lloret de Mar,41.7,2.85,Stagnation,Spain,location,,
Sousse,35.8256,10.636,Stagnation,Tunisia,location,,
Eilat,29.5577,34.9519,Stagnation,Israel,location,,
Surfers Paradise,-28.0027,153.429,Stagnation,Australia,location,,
Malia,35.2833,25.4667,Stagnation,Greece,location,,
Kavos,39.3869,20.0581,Stagnation,Greece,location,,
Sanya,18.2528,109.5119,Stagnation,China,location,,
Agadir,30.4278,-9.5981,Stagnation,Morocco,location,,
Palma de Mallorca,39.5696,2.6502,Stagnation,Spain,location,,
Manila,14.5995,120.9842,Stagnation,Philippines,location,,
Boracay,11.9674,121.925,Stagnation,Philippines,location,,
Jaipur,26.9124,75.7873,Stagnation,India,location,,
Varanasi,25.3176,82.9739,Stagnation,India,location,,
Angkor Wat,13.4125,103.8667,Stagnation,Cambodia,location,,
Giza,29.9765,31.1313,Stagnation,Egypt,location,,
Pompeii,40.746,14.4989,Stagnation,Italy,location,,
Stonehenge,51.1789,-1.8262,Stagnation,UK,location,,
Machu Picchu,-13.1631,-72.545,Stagnation,Peru,location,,
Cozumel,20.422,-86.9223,Stagnation,Mexico,location,,
Rotorua,-38.1368,176.2497,Stagnation,New Zealand,location,,
Orlando,28.5383,-81.3792,Stagnation,USA,location,,
Coney Island,40.5749,-73.985,Stagnation,USA,location,,
Lourdes,43.095,-0.0463,Stagnation,France,location,,
Venezia Lido,45.409,12.3727,Stagnation,Italy,location,,
Ocho Rios,18.4074,-77.1031,Stagnation,Jamaica,location,,
Sorrento,40.6263,14.3758,Stagnation,Italy,location,,
Key West,24.5551,-81.78,Stagnation,USA,location,,
Branson,36.6437,-93.2185,Stagnation,USA,location,,
Brighton,50.8225,-0.1372,Stagnation,UK,location,,
Sochi,43.6028,39.7342,Stagnation,Russia,location,,
Atlantic City,39.3643,-74.4229,Stagnation,USA,location,,
Darjeeling,27.036,88.2627,Stagnation,India,location,,
Montego Bay,18.4762,-77.8939,Stagnation,Jamaica,location,,
Shenzhen,22.5431,114.0579,Stagnation,China,location,,
Cairo,30.0444,31.2357,Stagnation,Egypt,location,,
Johannesburg,-26.2041,28.0473,Stagnation,South Africa,location,,
Kuala Lumpur,3.139,101.6869,Stagnation,Malaysia,location,,
Ho Chi Minh City,10.8231,106.6297,Stagnation,Vietnam,location,,
Nassau,25.0443,-77.3504,Stagnation,Bahamas,location,,
Antalya,36.8969,30.7133,Stagnation,Turkey,location,,
Salou,41.077,1.1316,Stagnation,Spain,location,,
Batumi,41.6168,41.6367,Stagnation,Georgia,location,,Black Sea resort city. Major casino tourism. High-rise development. Beach tourism dominant. Development stage.
